,userId,movieId,ratings,index
28748,207,237,4,28749
28749,495,616,4,28750
28750,250,270,4,28751
28751,512,11,5,28752
28752,5,50,4,28753
28753,405,517,3,28754
28754,115,96,3,28755
28756,236,56,5,28757
28757,252,276,5,28758
28758,322,23,5,28759
28759,478,350,1,28760
28764,523,242,5,28765
28765,95,356,4,28766
28768,135,234,4,28769
28769,373,186,5,28770
28770,318,376,3,28771
28772,339,29,3,28773
28773,442,156,4,28774
28774,417,1210,2,28775
28776,452,204,3,28777
28777,524,127,5,28778
28778,459,597,3,28779
28779,537,570,2,28780
28781,354,14,4,28782
28783,49,13,3,28784
28784,222,845,3,28785
28786,399,214,4,28787
28788,386,117,5,28789
28789,474,1123,4,28790
28790,178,249,3,28791
28791,457,96,5,28792
28792,95,63,3,28793
28793,378,277,4,28794
28794,412,56,5,28795
28795,436,172,3,28796
28797,505,271,4,28798
28798,351,343,3,28799
28799,472,97,3,28800
28800,318,628,4,28801
28802,60,153,3,28803
28804,405,1575,1,28805
28805,399,975,2,28806
28806,518,763,1,28807
28807,393,423,3,28808
28808,92,504,3,28809
28809,487,294,4,28810
28810,297,298,5,28811
28811,164,866,5,28812
28812,363,298,5,28813
28813,184,25,4,28814
28814,30,304,4,28815
28815,112,323,3,28816
28816,537,475,4,28817
28818,447,85,4,28819
28819,311,8,4,28820
28820,378,631,4,28821
28822,36,333,4,28823
28823,527,1109,3,28824
28825,430,117,3,28826
28827,442,628,4,28828
28829,494,107,4,28830
28830,498,228,2,28831
28831,154,191,4,28832
28833,325,23,5,28834
28836,271,570,3,28837
28837,295,527,4,28838
28838,545,554,3,28839
28843,309,334,4,28844
28844,119,11,5,28845
28845,506,463,3,28846
28846,128,245,2,28847
28847,463,221,5,28848
28848,537,1085,4,28849
28850,497,1016,4,28851
28851,253,685,2,28852
28852,233,197,5,28853
28854,479,144,4,28855
28855,459,1040,2,28856
28858,405,1159,1,28859
28859,44,71,3,28860
28861,391,294,2,28862
28862,535,8,4,28863
28865,416,588,5,28866
28866,312,684,5,28867
28868,463,14,1,28869
28871,174,111,5,28872
28872,299,432,3,28873
28873,447,447,3,28874
28874,293,1248,2,28875
28875,41,175,5,28876
28878,52,237,4,28879
28879,59,1119,4,28880
28881,521,288,3,28882
28882,72,664,3,28883
28883,237,9,4,28884
28886,151,31,3,28887
28888,393,473,3,28889
28889,514,4,4,28890
28890,293,546,1,28891
28891,94,83,4,28892
28893,58,175,5,28894
28894,436,821,4,28895
28895,486,220,3,28896
28897,206,691,1,28898
28898,301,373,4,28899
28899,494,194,4,28900
28900,308,198,3,28901
28901,193,541,1,28902
28903,44,231,2,28904
28904,474,618,4,28905
28905,356,316,4,28906
28906,457,232,4,28907
28907,144,333,3,28908
28909,506,97,4,28910
28910,399,1090,2,28911
28911,537,143,1,28912
28914,506,402,4,28915
28916,504,234,3,28917
28917,303,1510,3,28918
28918,289,222,2,28919
28919,450,428,4,28920
28920,500,216,4,28921
28922,344,202,4,28923
28923,152,785,5,28924
28924,479,54,3,28925
28925,326,72,2,28926
28926,353,326,2,28927
28928,151,561,3,28929
28929,234,1044,2,28930
28930,308,448,3,28931
28932,504,133,5,28933
28933,344,647,4,28934
28934,259,15,3,28935
28936,405,720,1,28937
28937,453,416,2,28938
28938,495,566,4,28939
28939,201,438,1,28940
28940,527,207,4,28941
28943,95,779,3,28944
28944,368,217,5,28945
28945,15,930,2,28946
28946,393,138,3,28947
28947,389,69,5,28948
28948,244,458,3,28949
28949,279,190,3,28950
28951,505,651,3,28952
28952,339,151,4,28953
28953,254,227,4,28954
28954,279,150,3,28955
28955,474,42,4,28956
28956,345,382,4,28957
28958,531,905,4,28959
28959,380,435,3,28960
28960,378,469,5,28961
28961,151,517,2,28962
28962,435,21,4,28963
28963,290,484,3,28964
28964,534,926,4,28965
28967,536,2,4,28968
28968,186,121,2,28969
28969,43,778,5,28970
28971,410,886,2,28972
28972,399,384,2,28973
28973,399,234,3,28974
28974,311,191,4,28975
28975,545,222,4,28976
28976,207,696,3,28977
28977,18,588,4,28978
28978,399,195,2,28979
28979,293,460,3,28980
28980,481,524,5,28981
28981,401,1011,3,28982
28982,450,378,5,28983
28983,474,1172,4,28984
28984,533,274,4,28985
28986,454,96,4,28987
28987,300,876,5,28988
28988,197,435,5,28989
28991,249,789,5,28992
28993,532,301,4,28994
28994,493,1278,5,28995
28995,465,64,5,28996
28997,416,354,4,28998
28998,287,4,4,28999
28999,90,285,5,29000
29000,295,421,4,29001
29001,276,916,4,29002
29002,151,1070,4,29003
29003,246,993,3,29004
29004,6,510,4,29005
29005,466,269,2,29006
29006,347,17,4,29007
29009,187,65,5,29010
29011,458,307,4,29012
29013,458,1048,4,29014
29016,198,208,3,29017
29017,314,161,5,29018
29018,233,91,3,29019
29021,151,566,3,29022
29023,18,435,4,29024
29024,271,135,4,29025
29025,407,290,3,29026
29028,479,255,2,29029
29030,5,408,5,29031
29031,514,1,5,29032
29033,498,1103,4,29034
29034,13,79,3,29035
29035,437,1075,4,29036
29036,38,1035,5,29037
29038,442,12,4,29039
29040,211,457,4,29041
29041,13,674,3,29042
29042,104,316,4,29043
29043,290,167,2,29044
29044,270,7,4,29045
29045,534,117,5,29046
29046,221,402,2,29047
29047,457,134,5,29048
29050,44,69,4,29051
29051,201,1224,2,29052
29053,542,648,4,29054
29054,486,1589,3,29055
29055,405,588,2,29056
29056,293,133,3,29057
29057,81,150,3,29058
29058,193,1,4,29059
29061,94,750,4,29062
29065,299,514,5,29066
29066,308,1456,4,29067
29067,547,328,4,29068
29068,201,129,4,29069
29069,392,270,4,29070
29071,496,746,3,29072
29072,321,499,3,29073
29073,337,125,4,29074
29075,303,328,3,29076
29076,416,326,5,29077
29078,239,427,5,29079
29079,6,493,5,29080
29080,178,729,4,29081
29083,82,283,2,29084
29085,533,122,1,29086
29086,500,421,4,29087
29087,497,268,4,29088
29089,406,168,3,29090
29090,374,963,5,29091
29091,108,127,4,29092
29092,293,651,3,29093
29093,10,274,4,29094
29095,393,95,4,29096
29096,32,1023,3,29097
29097,198,298,1,29098
29099,72,9,5,29100
29100,15,866,4,29101
29102,437,674,3,29103
29104,398,85,4,29105
29105,7,62,3,29106
29107,458,237,4,29108
29108,290,629,3,29109
29109,378,217,3,29110
29110,12,242,5,29111
29111,279,529,3,29112
29113,334,425,4,29114
29115,487,227,3,29116
29116,527,99,3,29117
29117,430,164,3,29118
29118,254,71,3,29119
29119,55,118,5,29120
29120,409,855,4,29121
29121,476,63,3,29122
29122,271,441,3,29123
29123,37,147,3,29124
29126,456,449,3,29127
29130,416,156,5,29131
29131,423,696,3,29132
29132,271,651,4,29133
29135,266,275,5,29136
29137,435,111,3,29138
29138,371,22,5,29139
29139,243,1148,3,29140
29140,21,406,1,29141
29143,346,156,4,29144
29144,416,916,3,29145
29145,402,696,4,29146
29148,537,844,4,29149
29149,244,162,4,29150
29150,416,627,5,29151
29151,405,51,1,29152
29152,533,303,4,29153
29153,405,1425,1,29154
29154,62,472,2,29155
29155,474,183,5,29156
29159,533,847,3,29160
29161,81,121,4,29162
29162,263,58,4,29163
29163,541,28,4,29164
29165,533,218,2,29166
29166,347,31,5,29167
29167,416,87,5,29168
29170,542,318,4,29171
29171,227,1007,4,29172
29173,130,313,5,29174
29174,234,195,2,29175
29175,280,771,3,29176
29176,253,15,4,29177
29177,457,717,3,29178
29179,393,622,4,29180
29180,479,523,4,29181
29181,184,285,5,29182
29183,136,318,5,29184
29184,488,243,3,29185
29185,59,741,4,29186
29186,334,423,5,29187
29189,178,654,3,29190
29190,18,213,5,29191
29191,495,581,5,29192
29192,222,396,1,29193
29193,416,720,4,29194
29194,428,323,3,29195
29196,221,732,4,29197
29197,527,210,4,29198
29198,401,197,4,29199
29199,442,1098,4,29200
29200,330,660,5,29201
29201,504,25,4,29202
29202,57,318,5,29203
29203,151,154,4,29204
29204,409,318,4,29205
29206,449,127,5,29207
29208,264,123,4,29209
29209,456,286,3,29210
29210,23,418,4,29211
29212,416,812,4,29213
29214,535,182,3,29215
29215,307,419,4,29216
29216,435,470,2,29217
29217,268,1054,1,29218
29219,245,756,3,29220
29220,13,849,1,29221
29221,459,278,4,29222
29223,217,373,2,29224
29224,480,510,4,29225
29225,474,237,4,29226
29227,178,280,4,29228
29228,537,318,4,29229
29229,416,98,5,29230
29231,532,938,3,29232
29233,374,465,5,29234
29234,457,15,4,29235
29235,326,433,2,29236
29236,104,181,5,29237
29237,537,874,3,29238
29239,201,546,2,29240
29240,305,317,4,29241
29241,268,72,3,29242
29242,454,685,3,29243
29244,325,654,4,29245
29246,318,763,3,29247
29248,145,356,4,29249
29249,297,160,1,29250
29250,268,1231,2,29251
29251,121,313,5,29252
29252,342,286,4,29253
29253,507,682,5,29254
29254,117,173,5,29255
29255,450,294,4,29256
29256,233,129,3,29257
29257,263,222,4,29258
29258,532,690,4,29259
29261,178,265,5,29262
29262,307,135,4,29263
29263,69,273,3,29264
29264,334,488,5,29265
29265,546,413,4,29266
29266,269,931,1,29267
29267,398,491,5,29268
29268,508,502,4,29269
29270,263,498,5,29271
29271,472,743,4,29272
29272,13,339,3,29273
29273,381,102,2,29274
29274,361,673,4,29275
29275,358,127,1,29276
29276,375,185,5,29277
29277,465,395,1,29278
29278,7,29,3,29279
29279,50,276,2,29280
29280,130,974,4,29281
29283,32,271,3,29284
29284,70,393,4,29285
29285,533,161,4,29286
29286,144,288,2,29287
29287,36,875,3,29288
29288,151,131,5,29289
29289,401,272,3,29290
29291,429,448,3,29292
29293,180,684,5,29294
29294,487,95,4,29295
29296,8,435,5,29297
29299,201,505,3,29300
29302,548,636,4,29303
29303,465,584,3,29304
29304,338,175,4,29305
29305,45,411,3,29306
29306,26,14,3,29307
29308,158,985,4,29309
29309,328,540,3,29310
29311,262,131,5,29312
29312,274,69,5,29313
29313,523,393,5,29314
29314,409,89,5,29315
29315,416,70,5,29316
29316,59,462,5,29317
29318,352,385,4,29319
29320,59,403,5,29321
29321,435,402,3,29322
29323,393,443,3,29324
29324,537,687,1,29325
29325,399,95,3,29326
29327,463,150,2,29328
29328,327,919,5,29329
29329,264,873,3,29330
29331,374,1134,4,29332
29333,103,257,3,29334
29334,223,926,4,29335
29335,524,467,4,29336
29337,468,98,5,29338
29341,399,38,2,29342
29342,109,373,5,29343
29343,380,306,4,29344
29349,222,941,3,29350
29350,307,529,4,29351
29353,474,171,4,29354
29354,532,763,5,29355
29356,141,298,5,29357
29357,435,80,2,29358
29359,533,82,4,29360
29360,405,796,3,29361
29362,408,358,4,29363
29363,385,144,3,29364
29364,56,117,5,29365
29365,299,474,5,29366
29366,476,42,4,29367
29367,301,746,3,29368
29368,467,124,5,29369
29369,537,663,3,29370
29372,327,865,5,29373
29374,110,41,4,29375
29375,210,181,5,29376
29378,399,760,1,29379
29380,548,276,3,29381
29381,147,937,3,29382
29382,389,23,4,29383
29387,330,197,5,29388
29388,458,694,4,29389
29389,201,95,3,29390
29390,409,609,3,29391
29391,378,403,4,29392
29392,327,676,3,29393
29393,176,741,3,29394
29395,391,544,4,29396
29396,312,510,5,29397
29397,254,588,3,29398
29399,7,552,4,29400
29401,393,117,4,29402
29402,410,328,3,29403
29403,433,12,5,29404
29404,339,1110,4,29405
29405,405,1579,1,29406
29406,287,121,4,29407
29408,222,655,4,29409
29409,393,479,4,29410
29410,312,414,3,29411
29412,135,230,3,29413
29414,532,492,4,29415
29415,456,133,3,29416
29416,13,585,4,29417
29419,508,73,3,29420
29420,399,566,4,29421
29421,521,241,4,29422
29422,406,519,4,29423
29423,129,678,1,29424
29424,268,381,3,29425
29425,417,685,1,29426
29426,522,96,3,29427
29427,7,600,4,29428
29428,411,195,3,29429
29429,213,257,4,29430
29430,276,800,3,29431
29431,174,739,5,29432
29433,497,1407,3,29434
29434,456,61,4,29435
29435,535,39,4,29436
29436,487,196,5,29437
29437,243,215,3,29438
29439,387,806,1,29440
29440,450,208,5,29441
29441,100,874,1,29442
29442,394,433,4,29443
29443,181,291,3,29444
29445,385,658,2,29446
29446,506,603,5,29447
29450,184,215,4,29451
29452,217,541,3,29453
29454,443,327,4,29455
29457,13,712,4,29458
29458,221,79,4,29459
29459,479,118,3,29460
29460,450,290,4,29461
29461,160,770,4,29462
29462,533,405,3,29463
29463,518,547,3,29464
29466,454,566,4,29467
29467,97,205,2,29468
29469,435,196,4,29470
29471,279,1499,4,29472
29472,458,9,5,29473
29473,429,77,3,29474
29477,70,168,4,29478
29478,521,202,3,29479
29479,405,1112,2,29480
29480,498,538,1,29481
29481,487,260,2,29482
29482,510,325,1,29483
29483,413,275,5,29484
29486,417,325,2,29487
29488,200,325,5,29489
29490,535,212,4,29491
29491,339,5,3,29492
29494,137,260,3,29495
29496,378,632,5,29497
29498,525,411,3,29499
29500,534,237,4,29501
29501,551,684,5,29502
29505,174,100,5,29506
29508,498,515,4,29509
29509,373,409,2,29510
29510,95,275,3,29511
29512,293,810,1,29513
29514,295,417,5,29515
29515,494,126,4,29516
29516,417,386,3,29517
29517,311,218,4,29518
29519,116,310,4,29520
29520,328,232,3,29521
29521,59,11,5,29522
29522,437,91,3,29523
29523,551,578,5,29524
29524,378,720,2,29525
29525,417,68,3,29526
29526,452,458,1,29527
29527,311,228,5,29528
29530,13,110,3,29531
29531,472,3,5,29532
29532,435,637,4,29533
29533,303,250,4,29534
29534,429,366,3,29535
29536,24,421,5,29537
29537,189,136,4,29538
29538,194,837,4,29539
29540,488,520,4,29541
29541,494,50,5,29542
29543,468,435,4,29544
29544,360,165,4,29545
29546,492,185,3,29547
29547,18,504,5,29548
29549,497,89,4,29550
29550,487,586,2,29551
29551,484,258,5,29552
29553,459,220,3,29554
29554,297,283,4,29555
29555,112,1106,4,29556
29556,495,404,4,29557
29557,9,294,4,29558
29559,7,446,2,29560
29560,426,174,3,29561
29562,70,183,4,29563
29563,21,281,2,29564
29565,515,292,3,29566
29567,472,368,3,29568
29568,332,333,5,29569
29574,340,417,5,29575
29577,290,465,3,29578
29579,543,135,5,29580
29580,387,593,3,29581
29582,479,1016,3,29583
29583,3,320,5,29584
29585,20,934,4,29586
29586,544,326,3,29587
29589,267,144,5,29590
29590,276,271,4,29591
29591,361,165,5,29592
29592,487,202,5,29593
29594,537,529,3,29595
29595,397,177,5,29596
29596,450,1030,1,29597
29597,473,7,2,29598
29598,542,746,4,29599
29599,435,474,3,29600
29600,525,300,4,29601
29601,303,1073,4,29602
29602,90,174,5,29603
29606,458,521,4,29607
29607,345,241,4,29608
29611,471,969,2,29612
29612,426,610,4,29613
29613,347,276,3,29614
29615,506,678,3,29616
29616,532,312,2,29617
29618,307,200,3,29619
29620,295,513,4,29621
29621,535,489,4,29622
29622,495,62,3,29623
29624,141,261,1,29625
29625,524,742,3,29626
29627,291,12,5,29628
29628,33,294,3,29629
29630,504,71,5,29631
29631,363,121,2,29632
29634,497,386,2,29635
29635,234,1205,1,29636
29637,546,928,4,29638
29638,445,313,2,29639
29639,301,111,1,29640
29640,332,1047,3,29641
29642,543,982,3,29643
29643,496,1473,3,29644
29644,416,264,3,29645
29645,399,393,4,29646
29648,543,83,4,29649
29650,299,811,4,29651
29651,194,118,3,29652
29652,293,942,4,29653
29653,283,625,3,29654
29655,387,102,3,29656
29656,498,218,3,29657
29658,474,346,5,29659
29659,315,1065,4,29660
29660,393,1224,3,29661
29662,452,259,2,29663
29663,323,763,4,29664
29665,458,753,4,29666
29666,101,841,2,29667
29667,291,475,5,29668
29669,331,198,4,29670
29670,222,391,3,29671
29671,262,485,4,29672
29673,426,98,4,29674
29675,43,559,1,29676
29676,393,843,3,29677
29677,96,238,4,29678
29678,548,322,4,29679
29679,543,95,3,29680
29680,336,1011,2,29681
29682,405,710,4,29683
29683,64,237,4,29684
29684,530,156,4,29685
29686,506,295,4,29687
29687,454,210,4,29688
29688,452,97,4,29689
29690,489,355,5,29691
29692,459,255,4,29693
29693,226,507,2,29694
29695,416,316,3,29696
29696,195,508,3,29697
29698,447,845,3,29699
29699,551,405,3,29700
29700,495,831,1,29701
29701,450,132,5,29702
29702,354,9,3,29703
29703,315,276,4,29704
29704,484,1,5,29705
29705,535,923,4,29706
29706,327,644,3,29707
29707,336,125,3,29708
29708,303,1142,4,29709
29709,363,200,3,29710
29711,286,763,2,29712
29714,542,508,3,29715
29716,439,288,3,29717
29717,435,834,5,29718
29718,189,97,4,29719
29722,339,737,3,29723
29723,2,287,3,29724
29724,535,454,3,29725
29725,92,1157,2,29726
29726,249,309,3,29727
29727,521,238,3,29728
29728,416,249,3,29729
29729,339,22,5,29730
29731,44,313,4,29732
29734,178,578,4,29735
29735,301,559,4,29736
29739,96,190,4,29740
29741,405,707,1,29742
29744,314,806,4,29745
29745,308,195,5,29746
29747,421,117,5,29748
29748,224,689,3,29749
29749,90,762,3,29750
29750,10,33,4,29751
29751,184,747,3,29752
29752,435,1231,2,29753
29753,263,646,5,29754
29754,161,22,2,29755
29755,271,234,5,29756
29756,10,245,4,29757
29757,504,204,3,29758
29758,270,794,4,29759
29759,279,1361,3,29760
29761,16,509,2,29762
29763,276,298,5,29764
29764,459,323,3,29765
29765,364,262,3,29766
29766,460,302,4,29767
29767,48,183,5,29768
29768,141,333,5,29769
29769,186,568,4,29770
29770,210,483,5,29771
29772,453,651,4,29773
29773,379,153,4,29774
29774,239,1204,4,29775
29776,345,709,4,29777
29778,380,168,4,29779
29779,474,517,4,29780
29780,68,475,5,29781
29782,527,190,4,29783
29783,437,179,4,29784
29784,293,291,2,29785
29785,276,974,2,29786
29786,548,264,4,29787
29787,157,269,4,29788
29788,458,8,4,29789
29789,553,505,5,29790
29790,181,290,2,29791
29792,106,1242,4,29793
29793,102,204,4,29794
29794,399,153,2,29795
29795,499,414,3,29796
29796,295,105,4,29797
29797,545,210,5,29798
29798,433,322,2,29799
29800,286,212,1,29801
29802,516,523,3,29803
29803,543,79,4,29804
29805,216,943,5,29806
29807,508,218,2,29808
29808,94,49,4,29809
29809,138,487,3,29810
29811,220,264,3,29812
29812,370,176,4,29813
29813,87,111,4,29814
29815,370,64,4,29816
29816,374,176,4,29817
29817,494,748,1,29818
29820,194,28,5,29821
29821,12,168,4,29822
29822,16,109,4,29823
29823,544,312,2,29824
29824,347,333,5,29825
29825,279,172,2,29826
29826,311,209,2,29827
29829,234,160,2,29830
29831,330,151,4,29832
29832,286,217,3,29833
29833,532,682,4,29834
29834,429,457,1,29835
29836,389,81,3,29837
29837,552,13,3,29838
29838,537,1111,3,29839
29839,387,737,3,29840
29840,314,942,3,29841
29841,508,436,4,29842
29843,329,185,3,29844
29844,109,1035,2,29845
29845,541,210,5,29846
29847,64,588,4,29848
29848,237,485,4,29849
29849,405,1184,1,29850
29850,20,210,4,29851
29852,456,54,3,29853
29853,85,193,3,29854
29855,508,209,5,29856
29856,102,211,3,29857
29857,268,11,4,29858
29859,151,845,4,29860
29860,422,558,4,29861
29861,314,685,4,29862
29864,389,693,4,29865
29865,269,632,4,29866
29866,551,552,3,29867
29868,458,663,4,29869
29869,551,13,1,29870
29870,463,689,2,29871
29872,453,174,4,29873
29873,280,200,5,29874
29874,10,404,4,29875
29875,506,1279,4,29876
29876,545,101,4,29877
29877,113,116,3,29878
29878,15,243,1,29879
29880,454,203,2,29881
29881,178,1048,2,29882
29882,439,475,3,29883
29885,201,381,3,29886
29887,407,732,4,29888
29889,363,193,3,29890
29890,498,171,3,29891
29892,465,1078,2,29893
29894,75,294,3,29895
29895,267,182,5,29896
29896,450,751,5,29897
29897,537,1068,3,29898
29898,454,654,2,29899
29899,182,126,5,29900
29901,320,1522,3,29902
29902,416,865,3,29903
29903,472,559,5,29904
29904,490,1128,4,29905
29905,343,63,4,29906
29909,99,201,3,29910
29910,356,310,3,29911
29911,399,1192,3,29912
29912,478,219,2,29913
29914,314,699,5,29915
29915,407,91,4,29916
29916,72,628,4,29917
29918,442,800,3,29919
29920,85,99,5,29921
29921,453,721,4,29922
29922,455,318,3,29923
29923,303,1013,1,29924
29924,454,1107,4,29925
29925,535,607,5,29926
29926,234,1445,4,29927
29927,425,230,4,29928
29928,435,473,3,29929
29929,175,419,5,29930
29930,308,655,4,29931
29933,538,202,4,29934
29934,450,1603,3,29935
29935,437,512,4,29936
29936,280,1207,4,29937
29938,447,435,4,29939
29941,541,399,3,29942
29942,407,118,3,29943
29943,482,301,4,29944
29944,506,655,4,29945
29945,85,14,4,29946
29946,454,248,3,29947
29948,387,117,3,29949
29950,5,416,1,29951
29951,342,68,3,29952
29953,222,468,2,29954
29955,207,248,3,29956
29957,22,184,5,29958
29959,328,186,4,29960
29961,343,931,3,29962
29963,486,299,1,29964
29967,407,400,1,29968
29968,497,722,3,29969
29971,405,1265,2,29972
29972,347,50,5,29973
29974,7,593,5,29975
29975,534,1028,5,29976
29977,421,56,5,29978
29978,326,96,3,29979
29979,472,633,4,29980
29980,503,514,3,29981
29981,299,47,4,29982
29982,449,170,4,29983
29983,459,832,3,29984
29984,545,73,4,29985
29985,456,92,4,29986
29986,327,550,2,29987
29988,497,155,3,29989
29990,506,608,4,29991
29992,59,181,5,29993
29993,372,452,4,29994
29994,321,186,4,29995
29996,8,174,5,29997
29997,244,655,5,29998
29999,129,882,2,30000
30000,338,514,5,30001
30002,554,28,4,30003
30003,409,1537,4,30004
30004,144,117,4,30005
30005,528,751,4,30006
30006,250,237,2,30007
30007,440,319,2,30008
30009,217,550,1,30010
30010,227,460,2,30011
30011,492,86,3,30012
30012,125,399,3,30013
30013,372,100,3,30014
30014,230,650,4,30015
30015,437,684,3,30016
30016,244,246,5,30017
30017,399,382,3,30018
30020,478,79,4,30021
30021,24,8,5,30022
30022,305,1073,1,30023
30025,59,174,5,30026
30026,450,472,4,30027
30027,184,956,3,30028
30029,313,479,5,30030
30030,533,357,3,30031
30031,90,480,5,30032
30032,357,117,5,30033
30033,521,427,3,30034
30034,553,511,5,30035
30035,298,97,4,30036
30036,128,497,3,30037
30037,294,240,3,30038
30040,70,95,4,30041
30041,125,914,1,30042
30042,132,127,4,30043
30044,412,114,4,30045
30045,506,646,4,30046
30046,330,470,5,30047
30049,416,388,2,30050
30051,464,181,3,30052
30052,536,143,5,30053
30053,269,644,5,30054
30054,442,210,3,30055
30056,547,316,5,30057
30057,380,286,5,30058
30059,318,566,4,30060
30061,10,174,4,30062
30062,85,659,4,30063
30064,497,748,4,30065
30066,425,853,4,30067
30070,83,871,2,30071
30072,398,82,5,30073
30073,380,217,2,30074
30074,455,694,4,30075
30076,101,597,3,30077
30079,57,126,3,30080
30080,104,333,2,30081
30081,426,607,4,30082
30083,343,277,4,30084
30084,425,943,4,30085
30085,499,207,5,30086
30087,276,151,5,30088
30094,13,68,3,30095
30095,533,931,2,30096
30096,500,1111,4,30097
30097,85,182,4,30098
30098,518,717,5,30099
30100,161,50,2,30101
30101,442,281,3,30102
30102,495,69,3,30103
30103,500,1616,4,30104
30104,346,77,4,30105
30106,299,538,3,30107
30109,311,520,5,30110
30112,347,28,4,30113
30114,184,66,4,30115
30115,537,1073,3,30116
30116,405,1522,1,30117
30118,10,129,4,30119
30119,336,237,5,30120
30120,124,154,5,30121
30121,492,64,4,30122
30122,189,238,5,30123
30123,197,230,4,30124
30124,100,880,1,30125
30125,87,172,5,30126
30128,429,581,2,30129
30129,535,185,4,30130
30130,269,182,4,30131
30133,111,344,2,30134
30134,391,132,4,30135
30135,311,194,4,30136
30137,515,329,2,30138
30138,484,318,5,30139
30139,429,55,4,30140
30140,305,735,4,30141
30141,532,210,5,30142
30143,351,289,5,30144
30144,368,569,3,30145
30145,90,568,5,30146
30146,264,286,2,30147
30147,506,209,4,30148
30148,360,936,4,30149
30149,372,332,4,30150
30155,387,265,4,30156
30156,467,108,4,30157
30158,234,211,3,30159
30159,446,270,4,30160
30161,524,284,3,30162
30163,435,357,4,30164
30164,511,333,4,30165
30166,519,349,5,30167
30168,460,311,5,30169
30169,28,449,2,30170
30171,559,524,3,30172
30172,294,331,4,30173
30173,13,709,4,30174
30175,394,1371,2,30176
30176,385,127,4,30177
30178,537,1139,2,30179
30179,445,405,4,30180
30180,378,111,3,30181
30182,354,709,5,30183
30184,435,961,1,30185
30185,456,919,4,30186
30186,550,405,4,30187
30187,54,1,4,30188
30188,501,1278,3,30189
30189,251,117,4,30190
30190,234,393,2,30191
30192,370,323,2,30193
30194,331,414,4,30195
30195,151,582,5,30196
30196,334,312,2,30197
30198,535,203,3,30199
30199,457,218,4,30200
30200,87,1177,1,30201
30201,186,332,4,30202
30202,85,191,4,30203
30203,551,690,5,30204
30204,472,755,4,30205
30205,445,544,2,30206
30207,523,549,4,30208
30208,474,195,5,30209
30209,130,181,5,30210
30210,405,956,2,30211
30211,405,555,1,30212
30212,454,434,3,30213
30213,95,1133,3,30214
30214,373,191,4,30215
30215,16,237,5,30216
30216,478,392,2,30217
30217,313,50,5,30218
30218,201,1073,2,30219
30220,541,420,4,30221
30221,399,826,2,30222
30223,504,567,2,30224
30224,533,546,3,30225
30225,184,399,3,30226
30226,328,561,3,30227
30229,405,1104,1,30230
30230,482,295,3,30231
30231,416,357,5,30232
30233,269,241,1,30234
30234,381,1401,4,30235
30237,452,614,3,30238
30238,452,494,5,30239
30239,445,325,1,30240
30240,532,205,5,30241
30242,551,365,5,30243
30243,336,383,1,30244
30244,553,182,3,30245
30246,6,495,4,30247
30248,270,250,2,30249
30249,433,754,3,30250
30250,62,1091,3,30251
30251,448,750,5,30252
30253,63,405,4,30254
30254,496,420,3,30255
30257,313,629,3,30258
30258,234,102,2,30259
30260,271,699,4,30261
30262,553,523,4,30263
30264,222,338,1,30265
30265,116,258,4,30266
30266,487,540,2,30267
30267,128,732,4,30268
30268,524,490,3,30269
30269,186,540,4,30270
30270,125,513,4,30271
30271,460,149,4,30272
30273,276,88,3,30274
30274,160,508,5,30275
30275,249,568,4,30276
30276,504,186,3,30277
30278,94,808,2,30279
30280,551,864,5,30281
30281,437,1090,1,30282
30282,518,458,3,30283
30285,494,507,4,30286
30287,264,211,5,30288
30289,370,484,4,30290
30291,130,894,4,30292
30293,188,462,4,30294
30294,495,1183,4,30295
30296,94,204,4,30297
30297,234,516,3,30298
30298,299,251,5,30299
30299,79,319,4,30300
30300,535,70,4,30301
30301,553,22,5,30302
30302,94,716,3,30303
30303,15,310,4,30304
30304,506,732,4,30305
30305,21,989,3,30306
30306,334,405,3,30307
30307,474,198,3,30308
30308,271,269,4,30309
30309,489,878,2,30310
30312,450,765,3,30313
30313,115,56,5,30314
30314,293,497,4,30315
30316,70,1146,3,30317
30317,385,506,2,30318
30318,417,324,1,30319
30319,263,250,2,30320
30320,251,118,3,30321
30322,455,174,4,30323
30325,221,59,2,30326
30326,13,170,5,30327
30329,92,425,4,30330
30330,82,424,1,30331
30334,435,72,4,30335
30337,524,199,4,30338
30338,529,331,4,30339
30339,313,393,4,30340
30341,487,732,5,30342
30344,453,50,5,30345
30345,58,1089,1,30346
30347,94,143,4,30348
30349,269,428,5,30350
30350,295,134,5,30351
30351,293,204,3,30352
30354,181,118,2,30355
30355,456,101,3,30356
30356,202,242,3,30357
30357,181,749,1,30358
30362,57,748,4,30363
30363,495,470,5,30364
30364,465,283,3,30365
30365,540,100,5,30366
30366,444,912,4,30367
30367,299,498,4,30368
30368,452,162,3,30369
30370,122,269,5,30371
30371,23,7,4,30372
30372,526,283,3,30373
30373,381,228,4,30374
30374,320,1091,4,30375
30376,21,760,1,30377
30377,343,930,1,30378
30378,424,323,5,30379
30379,417,65,4,30380
30381,87,449,3,30382
30382,58,70,4,30383
30385,92,78,3,30386
30386,385,961,4,30387
30387,452,60,1,30388
30388,38,247,5,30389
30389,128,692,4,30390
30390,464,1598,3,30391
30391,178,11,5,30392
30392,486,872,5,30393
30394,99,121,3,30395
30397,125,1185,3,30398
