,userId,movieId,ratings,index
34661,292.0,528.0,5.0,34662.0
73439,292.0,282.0,4.0,73440.0
26236,292.0,156.0,5.0,26237.0
20493,292.0,214.0,3.0,20494.0
4268,292.0,525.0,5.0,4269.0
5681,292.0,28.0,4.0,5682.0
22041,292.0,24.0,4.0,22042.0
19290,293.0,924.0,2.0,19291.0
7820,293.0,228.0,3.0,7821.0
10935,293.0,91.0,2.0,10936.0
2629,293.0,665.0,2.0,2630.0
33719,293.0,196.0,4.0,33720.0
13924,293.0,419.0,3.0,13925.0
63424,293.0,175.0,2.0,63425.0
9290,293.0,208.0,3.0,9291.0
76455,293.0,815.0,2.0,76456.0
25146,293.0,7.0,3.0,25147.0
17722,293.0,328.0,2.0,17723.0
1337,293.0,166.0,3.0,1338.0
39076,293.0,159.0,3.0,39077.0
62805,293.0,455.0,2.0,62806.0
9446,293.0,1147.0,4.0,9447.0
30245,293.0,636.0,4.0,30246.0
23453,293.0,297.0,4.0,23454.0
23089,293.0,240.0,2.0,23090.0
11522,293.0,485.0,3.0,11523.0
44739,293.0,638.0,4.0,44740.0
11965,293.0,443.0,4.0,11966.0
91929,293.0,432.0,5.0,91930.0
31970,293.0,550.0,1.0,31971.0
14827,293.0,421.0,3.0,14828.0
36605,293.0,492.0,5.0,36606.0
3128,293.0,729.0,2.0,3129.0
26474,293.0,746.0,3.0,26475.0
88706,293.0,411.0,2.0,88707.0
18136,293.0,649.0,4.0,18137.0
9719,293.0,425.0,4.0,9720.0
18703,293.0,1226.0,3.0,18704.0
6572,293.0,144.0,4.0,6573.0
10101,293.0,76.0,3.0,10102.0
14527,293.0,467.0,4.0,14528.0
4502,293.0,124.0,4.0,4503.0
98016,293.0,1044.0,2.0,98017.0
59385,293.0,97.0,4.0,59386.0
10008,293.0,720.0,1.0,10009.0
7878,293.0,466.0,3.0,7879.0
23608,293.0,955.0,2.0,23609.0
28570,293.0,15.0,3.0,28571.0
15847,293.0,347.0,2.0,15848.0
28159,293.0,824.0,3.0,28160.0
30086,293.0,177.0,4.0,30087.0
56608,293.0,317.0,4.0,56609.0
34899,293.0,1311.0,3.0,34900.0
76341,293.0,96.0,3.0,76342.0
62924,293.0,218.0,2.0,62925.0
30769,293.0,403.0,3.0,30770.0
2630,293.0,36.0,1.0,2631.0
10802,293.0,71.0,4.0,10803.0
84529,293.0,223.0,4.0,84530.0
32713,293.0,544.0,3.0,32714.0
11379,293.0,139.0,3.0,11380.0
23212,293.0,89.0,5.0,23213.0
6810,293.0,153.0,4.0,6811.0
1750,293.0,39.0,3.0,1751.0
41917,293.0,273.0,4.0,41918.0
11446,293.0,583.0,3.0,11447.0
95932,293.0,628.0,3.0,95933.0
40301,293.0,77.0,2.0,40302.0
10702,293.0,474.0,5.0,10703.0
83007,293.0,237.0,3.0,83008.0
35234,293.0,506.0,5.0,35235.0
1165,293.0,325.0,2.0,1166.0
85478,293.0,284.0,2.0,85479.0
3226,293.0,931.0,1.0,3227.0
14483,293.0,866.0,3.0,14484.0
34170,293.0,50.0,5.0,34171.0
1125,293.0,708.0,3.0,1126.0
20415,294.0,1079.0,2.0,20416.0
1585,294.0,282.0,3.0,1586.0
15462,294.0,1016.0,4.0,15463.0
30542,294.0,298.0,5.0,30543.0
3211,294.0,288.0,5.0,3212.0
93879,294.0,520.0,5.0,93880.0
48217,294.0,743.0,2.0,48218.0
52952,294.0,181.0,5.0,52953.0
11922,294.0,105.0,3.0,11923.0
26095,294.0,619.0,3.0,26096.0
32692,294.0,121.0,5.0,32693.0
12466,294.0,350.0,4.0,12467.0
4413,294.0,979.0,3.0,4414.0
12925,294.0,1007.0,4.0,12926.0
5279,294.0,1067.0,4.0,5280.0
43099,294.0,111.0,4.0,43100.0
21345,294.0,1088.0,1.0,21346.0
24764,294.0,307.0,3.0,24765.0
56403,294.0,597.0,3.0,56404.0
32905,294.0,291.0,2.0,32906.0
7550,294.0,603.0,5.0,7551.0
47970,294.0,1012.0,4.0,47971.0
17498,294.0,1161.0,3.0,17499.0
77701,294.0,257.0,3.0,77702.0
14028,294.0,125.0,3.0,14029.0
87417,294.0,455.0,3.0,87418.0
55765,294.0,831.0,3.0,55766.0
40549,295.0,740.0,4.0,40550.0
10830,295.0,1133.0,4.0,10831.0
28061,295.0,125.0,5.0,28062.0
42551,295.0,790.0,3.0,42552.0
9627,295.0,498.0,5.0,9628.0
15776,295.0,42.0,3.0,15777.0
15678,295.0,133.0,4.0,15679.0
20868,295.0,720.0,4.0,20869.0
12812,295.0,570.0,3.0,12813.0
19584,295.0,142.0,4.0,19585.0
60941,295.0,50.0,5.0,60942.0
6193,295.0,401.0,3.0,6194.0
788,295.0,190.0,4.0,789.0
26580,295.0,118.0,3.0,26581.0
2265,295.0,47.0,5.0,2266.0
53539,295.0,155.0,4.0,53540.0
57096,295.0,451.0,4.0,57097.0
15425,295.0,747.0,4.0,15426.0
35591,295.0,96.0,1.0,35592.0
28775,295.0,738.0,4.0,28776.0
11163,295.0,997.0,3.0,11164.0
23841,295.0,188.0,3.0,23842.0
19048,295.0,371.0,4.0,19049.0
13680,295.0,183.0,1.0,13681.0
69739,295.0,511.0,5.0,69740.0
731,295.0,739.0,4.0,732.0
24464,295.0,158.0,4.0,24465.0
3172,295.0,727.0,5.0,3173.0
11451,295.0,82.0,4.0,11452.0
13035,295.0,318.0,5.0,13036.0
46161,295.0,84.0,2.0,46162.0
9367,295.0,737.0,5.0,9368.0
8193,295.0,485.0,4.0,8194.0
19533,295.0,191.0,5.0,19534.0
27535,295.0,705.0,4.0,27536.0
26589,296.0,523.0,4.0,26590.0
10172,296.0,151.0,2.0,10173.0
24156,296.0,100.0,5.0,24157.0
40478,296.0,111.0,3.0,40479.0
96135,296.0,498.0,5.0,96136.0
22874,296.0,357.0,5.0,22875.0
29400,296.0,528.0,5.0,29401.0
43219,296.0,480.0,5.0,43220.0
10605,296.0,298.0,1.0,10606.0
31822,296.0,294.0,1.0,31823.0
46588,296.0,127.0,5.0,46589.0
6554,296.0,948.0,1.0,6555.0
81716,296.0,250.0,2.0,81717.0
9342,296.0,277.0,5.0,9343.0
90735,296.0,659.0,5.0,90736.0
85531,296.0,898.0,4.0,85532.0
41847,296.0,289.0,3.0,41848.0
4118,296.0,83.0,5.0,4119.0
53112,296.0,297.0,4.0,53113.0
91182,296.0,696.0,4.0,91183.0
9432,296.0,238.0,4.0,9433.0
65321,296.0,11.0,5.0,65322.0
25709,296.0,259.0,1.0,25710.0
25057,296.0,125.0,5.0,25058.0
1131,296.0,222.0,5.0,1132.0
86942,296.0,150.0,1.0,86943.0
3959,297.0,301.0,4.0,3960.0
75010,297.0,485.0,3.0,75011.0
74761,297.0,196.0,4.0,74762.0
16064,297.0,108.0,4.0,16065.0
38835,297.0,243.0,1.0,38836.0
15419,297.0,1007.0,4.0,15420.0
37206,297.0,174.0,5.0,37207.0
5356,297.0,678.0,3.0,5357.0
19287,297.0,118.0,3.0,19288.0
34763,297.0,213.0,3.0,34764.0
3748,297.0,574.0,1.0,3749.0
4027,297.0,300.0,3.0,4028.0
34900,297.0,288.0,3.0,34901.0
5170,297.0,12.0,5.0,5171.0
8582,297.0,116.0,4.0,8583.0
52135,297.0,90.0,4.0,52136.0
7673,297.0,864.0,3.0,7674.0
28291,297.0,117.0,4.0,28292.0
18497,297.0,137.0,5.0,18498.0
90644,297.0,659.0,4.0,90645.0
49530,297.0,32.0,4.0,49531.0
12742,297.0,245.0,3.0,12743.0
73276,297.0,181.0,4.0,73277.0
40375,297.0,752.0,4.0,40376.0
20008,297.0,69.0,3.0,20009.0
20418,297.0,447.0,4.0,20419.0
25600,297.0,154.0,5.0,25601.0
963,297.0,89.0,4.0,964.0
40958,297.0,419.0,3.0,40959.0
19906,297.0,222.0,4.0,19907.0
15021,297.0,596.0,3.0,15022.0
73148,297.0,248.0,3.0,73149.0
36311,297.0,249.0,3.0,36312.0
3972,297.0,22.0,4.0,3973.0
38435,297.0,230.0,2.0,38436.0
32704,298.0,514.0,4.0,32705.0
68146,298.0,121.0,4.0,68147.0
65181,298.0,174.0,5.0,65182.0
2556,298.0,8.0,5.0,2557.0
6297,298.0,144.0,4.0,6298.0
14902,298.0,185.0,3.0,14903.0
69034,298.0,427.0,5.0,69035.0
4700,298.0,98.0,4.0,4701.0
41474,298.0,604.0,5.0,41475.0
51686,298.0,504.0,3.0,51687.0
97560,298.0,679.0,3.0,97561.0
9534,298.0,993.0,4.0,9535.0
46600,298.0,423.0,5.0,46601.0
14572,298.0,274.0,3.0,14573.0
67523,298.0,50.0,5.0,67524.0
33742,298.0,530.0,5.0,33743.0
5723,298.0,172.0,4.0,5724.0
98869,298.0,482.0,5.0,98870.0
20679,298.0,471.0,4.0,20680.0
13630,298.0,28.0,4.0,13631.0
7624,298.0,200.0,3.0,7625.0
7322,298.0,237.0,5.0,7323.0
29937,298.0,118.0,4.0,29938.0
61629,299.0,435.0,3.0,61630.0
26444,299.0,484.0,4.0,26445.0
40474,299.0,1.0,3.0,40475.0
7016,299.0,378.0,3.0,7017.0
11582,299.0,998.0,2.0,11583.0
33042,299.0,237.0,2.0,33043.0
41142,299.0,792.0,4.0,41143.0
60186,299.0,1258.0,2.0,60187.0
2453,299.0,516.0,4.0,2454.0
7465,299.0,297.0,3.0,7466.0
11747,299.0,222.0,2.0,11748.0
31438,299.0,129.0,4.0,31439.0
16720,299.0,662.0,4.0,16721.0
28496,299.0,197.0,3.0,28497.0
95772,299.0,45.0,3.0,95773.0
501,299.0,303.0,3.0,502.0
90670,299.0,510.0,5.0,90671.0
94300,299.0,319.0,3.0,94301.0
34970,299.0,1223.0,3.0,34971.0
81210,299.0,408.0,4.0,81211.0
4802,299.0,168.0,4.0,4803.0
89104,299.0,399.0,2.0,89105.0
16548,299.0,546.0,3.0,16549.0
69487,299.0,118.0,2.0,69488.0
14581,299.0,151.0,4.0,14582.0
154,299.0,111.0,3.0,155.0
92759,299.0,83.0,5.0,92760.0
88236,299.0,733.0,3.0,88237.0
35660,299.0,647.0,4.0,35661.0
53211,299.0,154.0,4.0,53212.0
81,299.0,229.0,3.0,82.0
79725,299.0,10.0,5.0,79726.0
12938,299.0,950.0,2.0,12939.0
38071,299.0,94.0,1.0,38072.0
65443,299.0,384.0,3.0,65444.0
61532,299.0,244.0,2.0,61533.0
44269,299.0,77.0,3.0,44270.0
18621,299.0,59.0,5.0,18622.0
9854,299.0,100.0,3.0,9855.0
22139,299.0,167.0,3.0,22140.0
46939,299.0,1036.0,2.0,46940.0
32063,299.0,634.0,2.0,32064.0
21233,299.0,19.0,1.0,21234.0
73114,299.0,642.0,4.0,73115.0
21957,299.0,728.0,2.0,21958.0
53428,299.0,512.0,4.0,53429.0
80759,299.0,747.0,4.0,80760.0
60802,299.0,72.0,3.0,60803.0
822,299.0,387.0,2.0,823.0
39413,299.0,171.0,4.0,39414.0
42491,300.0,264.0,1.0,42492.0
17675,300.0,100.0,3.0,17676.0
64635,300.0,687.0,2.0,64636.0
7396,300.0,328.0,3.0,7397.0
18529,301.0,199.0,4.0,18530.0
25337,301.0,181.0,5.0,25338.0
5940,301.0,230.0,4.0,5941.0
37433,301.0,64.0,5.0,37434.0
10248,301.0,772.0,3.0,10249.0
7824,301.0,77.0,3.0,7825.0
50373,301.0,71.0,4.0,50374.0
17946,301.0,631.0,1.0,17947.0
47329,301.0,68.0,4.0,47330.0
67561,301.0,233.0,4.0,67562.0
8912,301.0,67.0,2.0,8913.0
78253,301.0,387.0,3.0,78254.0
17054,301.0,204.0,5.0,17055.0
65840,301.0,402.0,2.0,65841.0
25061,301.0,403.0,4.0,25062.0
56235,301.0,50.0,5.0,56236.0
16532,301.0,269.0,5.0,16533.0
88414,301.0,721.0,3.0,88415.0
21721,301.0,73.0,4.0,21722.0
29015,301.0,133.0,4.0,29016.0
74102,301.0,117.0,5.0,74103.0
18255,301.0,222.0,4.0,18256.0
80808,301.0,24.0,4.0,80809.0
50048,301.0,1013.0,3.0,50049.0
71128,301.0,866.0,4.0,71129.0
7888,301.0,152.0,3.0,7889.0
3133,301.0,172.0,5.0,3134.0
7154,301.0,511.0,4.0,7155.0
47917,301.0,412.0,4.0,47918.0
92792,301.0,655.0,1.0,92793.0
53512,301.0,162.0,3.0,53513.0
6903,301.0,692.0,3.0,6904.0
60856,301.0,284.0,4.0,60857.0
30113,301.0,426.0,4.0,30114.0
14280,301.0,673.0,4.0,14281.0
18923,301.0,179.0,3.0,18924.0
19279,301.0,120.0,2.0,19280.0
41319,301.0,797.0,4.0,41320.0
53725,301.0,562.0,3.0,53726.0
11298,301.0,66.0,4.0,11299.0
75439,301.0,15.0,4.0,75440.0
14775,301.0,864.0,4.0,14776.0
81576,301.0,425.0,4.0,81577.0
44098,301.0,250.0,4.0,44099.0
15347,301.0,99.0,4.0,15348.0
3993,301.0,1112.0,4.0,3994.0
32172,301.0,109.0,5.0,32173.0
29740,301.0,1135.0,3.0,29741.0
11782,301.0,154.0,4.0,11783.0
81824,302.0,271.0,4.0,81825.0
32327,302.0,301.0,4.0,32328.0
14758,302.0,258.0,3.0,14759.0
87380,302.0,266.0,2.0,87381.0
260,303.0,815.0,3.0,261.0
18706,303.0,452.0,2.0,18707.0
50968,303.0,1135.0,2.0,50969.0
18341,303.0,358.0,2.0,18342.0
6565,303.0,318.0,5.0,6566.0
17815,303.0,1303.0,3.0,17816.0
13754,303.0,42.0,5.0,13755.0
41011,303.0,251.0,4.0,41012.0
9127,303.0,164.0,4.0,9128.0
33051,303.0,64.0,5.0,33052.0
12285,303.0,1226.0,4.0,12286.0
27375,303.0,455.0,3.0,27376.0
61785,303.0,1407.0,1.0,61786.0
13485,303.0,1011.0,2.0,13486.0
40199,303.0,70.0,4.0,40200.0
5242,303.0,31.0,3.0,5243.0
14751,303.0,430.0,4.0,14752.0
47514,303.0,395.0,2.0,47515.0
17172,303.0,462.0,3.0,17173.0
16020,303.0,384.0,3.0,16021.0
5777,303.0,373.0,2.0,5778.0
11399,303.0,735.0,4.0,11400.0
49434,303.0,93.0,5.0,49435.0
8553,303.0,91.0,5.0,8554.0
3270,303.0,867.0,3.0,3271.0
59541,303.0,773.0,4.0,59542.0
6696,303.0,506.0,4.0,6697.0
35368,303.0,334.0,3.0,35369.0
63854,303.0,866.0,2.0,63855.0
82325,303.0,77.0,4.0,82326.0
8690,303.0,326.0,2.0,8691.0
68305,303.0,293.0,4.0,68306.0
12357,303.0,844.0,3.0,12358.0
29485,303.0,50.0,5.0,29486.0
21412,303.0,198.0,4.0,21413.0
21528,303.0,223.0,4.0,21529.0
99799,303.0,939.0,3.0,99800.0
11821,303.0,792.0,5.0,11822.0
12303,303.0,1021.0,4.0,12304.0
52922,303.0,1052.0,2.0,52923.0
32419,303.0,215.0,5.0,32420.0
62049,303.0,595.0,2.0,62050.0
10435,303.0,24.0,3.0,10436.0
9546,303.0,582.0,4.0,9547.0
1845,303.0,1286.0,4.0,1846.0
30450,303.0,168.0,5.0,30451.0
2161,303.0,277.0,3.0,2162.0
518,303.0,200.0,4.0,519.0
29593,303.0,650.0,5.0,29594.0
10722,303.0,232.0,4.0,10723.0
5004,303.0,1090.0,1.0,5005.0
46656,303.0,956.0,4.0,46657.0
2471,303.0,369.0,1.0,2472.0
10688,303.0,15.0,3.0,10689.0
53938,303.0,386.0,4.0,53939.0
1813,303.0,120.0,2.0,1814.0
54667,303.0,1220.0,2.0,54668.0
8595,303.0,926.0,2.0,8596.0
27192,303.0,550.0,3.0,27193.0
33032,303.0,780.0,5.0,33033.0
21818,303.0,90.0,4.0,21819.0
59652,303.0,833.0,2.0,59653.0
11476,303.0,237.0,5.0,11477.0
61968,303.0,564.0,1.0,61969.0
63942,303.0,21.0,2.0,63943.0
59753,303.0,1034.0,1.0,59754.0
233,303.0,69.0,5.0,234.0
87659,303.0,831.0,4.0,87660.0
42459,303.0,501.0,4.0,42460.0
74648,303.0,147.0,4.0,74649.0
33413,303.0,673.0,4.0,33414.0
33275,303.0,227.0,3.0,33276.0
12665,303.0,778.0,4.0,12666.0
42467,303.0,597.0,1.0,42468.0
49748,303.0,282.0,3.0,49749.0
27905,303.0,658.0,5.0,27906.0
46902,303.0,845.0,4.0,46903.0
19898,303.0,483.0,5.0,19899.0
14202,303.0,1239.0,1.0,14203.0
48494,303.0,174.0,5.0,48495.0
85901,303.0,419.0,4.0,85902.0
19328,303.0,185.0,5.0,19329.0
27029,303.0,544.0,4.0,27030.0
6568,303.0,416.0,3.0,6569.0
21228,303.0,222.0,3.0,21229.0
91410,303.0,259.0,3.0,91411.0
17725,303.0,755.0,2.0,17726.0
1557,304.0,237.0,5.0,1558.0
7853,304.0,322.0,4.0,7854.0
11812,304.0,310.0,3.0,11813.0
8577,304.0,682.0,3.0,8578.0
1251,304.0,259.0,1.0,1252.0
10902,305.0,174.0,3.0,10903.0
7559,305.0,357.0,5.0,7560.0
173,305.0,117.0,2.0,174.0
2911,305.0,203.0,4.0,2912.0
2423,305.0,529.0,5.0,2424.0
49089,305.0,198.0,4.0,49090.0
14495,305.0,778.0,4.0,14496.0
20819,305.0,963.0,4.0,20820.0
2707,305.0,347.0,3.0,2708.0
56245,305.0,160.0,4.0,56246.0
18573,305.0,856.0,5.0,18574.0
26089,305.0,64.0,5.0,26090.0
46384,305.0,708.0,3.0,46385.0
3753,305.0,131.0,3.0,3754.0
215,305.0,471.0,4.0,216.0
18768,305.0,527.0,5.0,18769.0
38631,305.0,315.0,5.0,38632.0
17801,305.0,201.0,3.0,17802.0
54543,305.0,431.0,4.0,54544.0
10880,305.0,100.0,3.0,10881.0
99247,305.0,1286.0,5.0,99248.0
19629,305.0,183.0,4.0,19630.0
7626,305.0,638.0,5.0,7627.0
19412,305.0,237.0,2.0,19413.0
2275,305.0,61.0,4.0,2276.0
31045,305.0,941.0,2.0,31046.0
5064,305.0,733.0,3.0,5065.0
23412,305.0,168.0,4.0,23413.0
10682,305.0,188.0,2.0,10683.0
9065,305.0,239.0,3.0,9066.0
43733,305.0,143.0,3.0,43734.0
8092,305.0,156.0,4.0,8093.0
1729,305.0,11.0,1.0,1730.0
3769,305.0,216.0,5.0,3770.0
41905,305.0,282.0,3.0,41906.0
51845,305.0,408.0,5.0,51846.0
87268,305.0,865.0,3.0,87269.0
32352,305.0,135.0,3.0,32353.0
46976,305.0,1.0,5.0,46977.0
4491,305.0,610.0,3.0,4492.0
37660,306.0,286.0,4.0,37661.0
13771,306.0,116.0,5.0,13772.0
6998,306.0,100.0,4.0,6999.0
31578,306.0,756.0,3.0,31579.0
66507,306.0,258.0,2.0,66508.0
67861,306.0,19.0,5.0,67862.0
10448,307.0,183.0,3.0,10449.0
91890,307.0,831.0,1.0,91891.0
48933,307.0,483.0,5.0,48934.0
54230,307.0,172.0,5.0,54231.0
15942,307.0,474.0,5.0,15943.0
18237,307.0,195.0,3.0,18238.0
25504,307.0,185.0,3.0,25505.0
75290,307.0,132.0,4.0,75291.0
44446,307.0,70.0,4.0,44447.0
14422,307.0,449.0,4.0,14423.0
16116,307.0,197.0,4.0,16117.0
10557,307.0,402.0,2.0,10558.0
2263,307.0,509.0,3.0,2264.0
11265,307.0,101.0,3.0,11266.0
14189,307.0,239.0,3.0,14190.0
52593,307.0,228.0,5.0,52594.0
8659,307.0,154.0,5.0,8660.0
16627,307.0,114.0,5.0,16628.0
2920,307.0,1411.0,4.0,2921.0
1760,307.0,687.0,1.0,1761.0
39078,308.0,49.0,3.0,39079.0
60488,308.0,156.0,4.0,60489.0
63442,308.0,185.0,4.0,63443.0
688,308.0,295.0,3.0,689.0
6791,308.0,490.0,4.0,6792.0
11308,308.0,5.0,4.0,11309.0
3465,308.0,481.0,4.0,3466.0
2718,308.0,165.0,3.0,2719.0
95387,308.0,537.0,4.0,95388.0
10167,308.0,514.0,4.0,10168.0
28839,308.0,357.0,4.0,28840.0
1145,308.0,436.0,4.0,1146.0
13718,308.0,127.0,4.0,13719.0
50191,308.0,134.0,5.0,50192.0
90513,308.0,1118.0,4.0,90514.0
71916,308.0,42.0,4.0,71917.0
23268,308.0,30.0,4.0,23269.0
14884,308.0,1421.0,4.0,14885.0
9598,308.0,822.0,4.0,9599.0
23790,308.0,248.0,4.0,23791.0
14582,308.0,509.0,4.0,14583.0
25638,308.0,1411.0,4.0,25639.0
4573,308.0,193.0,3.0,4574.0
42370,308.0,321.0,3.0,42371.0
51128,308.0,485.0,3.0,51129.0
95157,308.0,642.0,5.0,95158.0
37876,308.0,403.0,4.0,37877.0
77465,308.0,1147.0,4.0,77466.0
45816,308.0,50.0,5.0,45817.0
26235,308.0,15.0,3.0,26236.0
8746,308.0,144.0,3.0,8747.0
19592,308.0,692.0,3.0,19593.0
31324,308.0,56.0,5.0,31325.0
52846,308.0,285.0,5.0,52847.0
86950,308.0,411.0,4.0,86951.0
52901,308.0,99.0,4.0,52902.0
62981,308.0,73.0,3.0,62982.0
13319,308.0,455.0,4.0,13320.0
69067,308.0,1140.0,4.0,69068.0
76445,308.0,629.0,4.0,76446.0
43041,308.0,613.0,4.0,43042.0
21482,308.0,209.0,4.0,21483.0
47396,308.0,151.0,4.0,47397.0
10200,308.0,582.0,3.0,10201.0
36521,308.0,288.0,4.0,36522.0
19215,308.0,284.0,4.0,19216.0
9010,308.0,843.0,3.0,9011.0
77519,308.0,1074.0,3.0,77520.0
5700,308.0,109.0,3.0,5701.0
96496,308.0,530.0,4.0,96497.0
10221,308.0,433.0,5.0,10222.0
85312,308.0,259.0,3.0,85313.0
98588,308.0,9.0,4.0,98589.0
15356,308.0,729.0,3.0,15357.0
17341,308.0,58.0,3.0,17342.0
35596,308.0,419.0,4.0,35597.0
7179,308.0,968.0,4.0,7180.0
346,308.0,1197.0,4.0,347.0
31325,308.0,646.0,5.0,31326.0
81167,308.0,449.0,3.0,81168.0
9314,308.0,183.0,4.0,9315.0
7368,308.0,521.0,3.0,7369.0
92126,308.0,583.0,4.0,92127.0
31402,308.0,371.0,3.0,31403.0
49573,308.0,615.0,3.0,49574.0
6880,308.0,116.0,4.0,6881.0
61617,308.0,200.0,5.0,61618.0
9253,308.0,205.0,3.0,9254.0
98602,308.0,169.0,5.0,98603.0
13061,308.0,742.0,4.0,13062.0
2458,308.0,378.0,3.0,2459.0
13026,309.0,1393.0,2.0,13027.0
34119,309.0,304.0,3.0,34120.0
11494,309.0,938.0,4.0,11495.0
4347,309.0,333.0,3.0,4348.0
24386,310.0,1386.0,1.0,24387.0
13535,310.0,1022.0,5.0,13536.0
47792,310.0,50.0,5.0,47793.0
19767,310.0,181.0,4.0,19768.0
19443,311.0,451.0,3.0,19444.0
37527,311.0,197.0,4.0,37528.0
42701,311.0,735.0,4.0,42702.0
2939,311.0,495.0,4.0,2940.0
32698,311.0,399.0,4.0,32699.0
71706,311.0,371.0,5.0,71707.0
3903,311.0,1116.0,3.0,3904.0
31783,311.0,639.0,4.0,31784.0
58858,311.0,645.0,5.0,58859.0
16303,311.0,168.0,4.0,16304.0
49279,311.0,393.0,4.0,49280.0
28287,311.0,651.0,4.0,28288.0
84014,311.0,511.0,4.0,84015.0
2864,311.0,568.0,5.0,2865.0
2677,311.0,28.0,5.0,2678.0
22990,311.0,465.0,4.0,22991.0
2349,311.0,1222.0,3.0,2350.0
19504,311.0,318.0,5.0,19505.0
69427,311.0,69.0,5.0,69428.0
7183,311.0,708.0,5.0,7184.0
28767,311.0,12.0,4.0,28768.0
12579,311.0,425.0,2.0,12580.0
15016,311.0,125.0,4.0,15017.0
1688,311.0,716.0,4.0,1689.0
21720,311.0,23.0,3.0,21721.0
14386,311.0,86.0,5.0,14387.0
83918,311.0,739.0,4.0,83919.0
51674,311.0,967.0,3.0,51675.0
15747,311.0,50.0,5.0,15748.0
15556,311.0,315.0,5.0,15557.0
47947,311.0,499.0,4.0,47948.0
26560,311.0,1042.0,3.0,26561.0
36271,311.0,794.0,4.0,36272.0
6952,311.0,174.0,5.0,6953.0
9469,311.0,418.0,4.0,9470.0
11597,311.0,239.0,3.0,11598.0
46066,311.0,186.0,3.0,46067.0
31693,311.0,356.0,4.0,31694.0
36930,311.0,1221.0,4.0,36931.0
20098,311.0,584.0,3.0,20099.0
40659,311.0,64.0,5.0,40660.0
83589,311.0,436.0,3.0,83590.0
31474,311.0,501.0,5.0,31475.0
65937,311.0,699.0,4.0,65938.0
2771,311.0,662.0,4.0,2772.0
3375,311.0,348.0,4.0,3376.0
52252,311.0,54.0,4.0,52253.0
2820,311.0,505.0,4.0,2821.0
82863,311.0,81.0,3.0,82864.0
38542,311.0,530.0,3.0,38543.0
71037,311.0,222.0,4.0,71038.0
18343,311.0,751.0,3.0,18344.0
43543,311.0,88.0,4.0,43544.0
64646,312.0,419.0,3.0,64647.0
1092,312.0,692.0,4.0,1093.0
11364,312.0,443.0,4.0,11365.0
17371,312.0,156.0,3.0,17372.0
9043,312.0,96.0,5.0,9044.0
2330,312.0,641.0,5.0,2331.0
19470,312.0,520.0,5.0,19471.0
13192,312.0,593.0,5.0,13193.0
10904,312.0,584.0,5.0,10905.0
1768,312.0,921.0,5.0,1769.0
92680,312.0,511.0,5.0,92681.0
20827,312.0,633.0,5.0,20828.0
11290,312.0,967.0,3.0,11291.0
29694,312.0,855.0,5.0,29695.0
96475,312.0,525.0,5.0,96476.0
6709,312.0,1124.0,4.0,6710.0
17000,312.0,1039.0,5.0,17001.0
32662,312.0,625.0,3.0,32663.0
45639,312.0,479.0,5.0,45640.0
20038,312.0,372.0,3.0,20039.0
5294,312.0,557.0,5.0,5295.0
13534,312.0,435.0,4.0,13535.0
12827,312.0,205.0,5.0,12828.0
29062,312.0,486.0,5.0,29063.0
16051,312.0,136.0,5.0,16052.0
22855,312.0,70.0,5.0,22856.0
56797,312.0,589.0,5.0,56798.0
23872,312.0,206.0,5.0,23873.0
23572,312.0,69.0,4.0,23573.0
36987,312.0,537.0,5.0,36988.0
9933,312.0,919.0,3.0,9934.0
21266,312.0,276.0,4.0,21267.0
12641,312.0,157.0,1.0,12642.0
38302,312.0,478.0,5.0,38303.0
20198,312.0,512.0,3.0,20199.0
15404,312.0,190.0,5.0,15405.0
61327,312.0,606.0,5.0,61328.0
24135,312.0,174.0,5.0,24136.0
3098,312.0,480.0,5.0,3099.0
36706,312.0,835.0,5.0,36707.0
80277,313.0,181.0,4.0,80278.0
15521,313.0,29.0,2.0,15522.0
11209,313.0,831.0,3.0,11210.0
13887,313.0,649.0,3.0,13888.0
57580,313.0,147.0,4.0,57581.0
4282,313.0,208.0,3.0,4283.0
1798,313.0,200.0,3.0,1799.0
95980,313.0,531.0,3.0,95981.0
5326,313.0,139.0,3.0,5327.0
67806,313.0,237.0,2.0,67807.0
93121,313.0,845.0,3.0,93122.0
28094,313.0,409.0,2.0,28095.0
5914,313.0,482.0,5.0,5915.0
48752,313.0,615.0,4.0,48753.0
2492,313.0,673.0,4.0,2493.0
7029,313.0,609.0,3.0,7030.0
3935,313.0,265.0,4.0,3936.0
12204,313.0,423.0,4.0,12205.0
75312,313.0,127.0,5.0,75313.0
29605,313.0,485.0,3.0,29606.0
32730,313.0,523.0,5.0,32731.0
13004,313.0,69.0,5.0,13005.0
15376,313.0,161.0,4.0,15377.0
28210,313.0,418.0,3.0,28211.0
17586,313.0,471.0,4.0,17587.0
80962,313.0,216.0,4.0,80963.0
17810,313.0,526.0,4.0,17811.0
29814,313.0,449.0,3.0,29815.0
23223,313.0,525.0,5.0,23224.0
17465,313.0,155.0,2.0,17466.0
24717,313.0,77.0,3.0,24718.0
32842,313.0,333.0,4.0,32843.0
27834,313.0,483.0,5.0,27835.0
27841,313.0,1091.0,2.0,27842.0
13069,313.0,665.0,4.0,13070.0
70381,313.0,742.0,3.0,70382.0
65828,313.0,222.0,3.0,65829.0
8675,313.0,135.0,5.0,8676.0
