,userId,movieId,ratings,index
8940,194.0,284.0,3.0,8941.0
30953,194.0,732.0,3.0,30954.0
3396,194.0,410.0,3.0,3397.0
22115,194.0,628.0,3.0,22116.0
27689,194.0,762.0,3.0,27690.0
22906,194.0,178.0,3.0,22907.0
77050,194.0,167.0,2.0,77051.0
37529,194.0,238.0,5.0,37530.0
2266,194.0,237.0,3.0,2267.0
88968,195.0,841.0,2.0,88969.0
2703,195.0,496.0,4.0,2704.0
94944,195.0,366.0,3.0,94945.0
92327,195.0,109.0,3.0,92328.0
9810,195.0,1089.0,4.0,9811.0
26318,195.0,1407.0,2.0,26319.0
22942,195.0,59.0,3.0,22943.0
52221,195.0,234.0,5.0,52222.0
13176,195.0,1417.0,3.0,13177.0
1670,195.0,300.0,3.0,1671.0
940,196.0,393.0,4.0,941.0
7517,196.0,238.0,4.0,7518.0
59165,196.0,762.0,3.0,59166.0
14606,196.0,94.0,3.0,14607.0
48932,197.0,1222.0,3.0,48933.0
43967,197.0,183.0,5.0,43968.0
15045,197.0,79.0,5.0,15046.0
27348,197.0,56.0,1.0,27349.0
78826,197.0,272.0,4.0,78827.0
60563,197.0,538.0,3.0,60564.0
8632,197.0,33.0,2.0,8633.0
32829,197.0,265.0,5.0,32830.0
4022,197.0,770.0,3.0,4023.0
4142,197.0,449.0,5.0,4143.0
8401,197.0,779.0,2.0,8402.0
36095,197.0,322.0,3.0,36096.0
45021,198.0,69.0,4.0,45022.0
9617,198.0,184.0,3.0,9618.0
6106,198.0,97.0,3.0,6107.0
48830,198.0,64.0,4.0,48831.0
43736,198.0,727.0,4.0,43737.0
65756,198.0,230.0,3.0,65757.0
43594,198.0,73.0,3.0,43595.0
45818,198.0,382.0,4.0,45819.0
17291,198.0,228.0,3.0,17292.0
56313,198.0,824.0,2.0,56314.0
21062,198.0,979.0,5.0,21063.0
40658,198.0,237.0,2.0,40659.0
1735,198.0,7.0,4.0,1736.0
3539,198.0,549.0,3.0,3540.0
71453,198.0,475.0,4.0,71454.0
38667,198.0,185.0,3.0,38668.0
48354,198.0,820.0,1.0,48355.0
4261,198.0,249.0,2.0,4262.0
58582,199.0,408.0,5.0,58583.0
20154,199.0,1.0,1.0,20155.0
13958,199.0,405.0,2.0,13959.0
65659,199.0,813.0,3.0,65660.0
19970,200.0,739.0,4.0,19971.0
8766,200.0,15.0,4.0,8767.0
44782,200.0,582.0,4.0,44783.0
75805,200.0,931.0,3.0,75806.0
36096,200.0,141.0,4.0,36097.0
65294,200.0,720.0,4.0,65295.0
12,200.0,222.0,5.0,13.0
44080,200.0,62.0,5.0,44081.0
94869,200.0,447.0,4.0,94870.0
35722,200.0,472.0,4.0,35723.0
43003,200.0,924.0,5.0,43004.0
40170,200.0,193.0,4.0,40171.0
23915,200.0,69.0,5.0,23916.0
14454,200.0,717.0,4.0,14455.0
7898,200.0,205.0,4.0,7899.0
8480,200.0,38.0,3.0,8481.0
42122,200.0,91.0,4.0,42123.0
18679,200.0,420.0,5.0,18680.0
25755,200.0,28.0,5.0,25756.0
88774,200.0,1028.0,2.0,88775.0
41646,200.0,132.0,5.0,41647.0
14371,200.0,559.0,4.0,14372.0
2323,201.0,686.0,2.0,2324.0
2681,201.0,292.0,3.0,2682.0
18501,201.0,39.0,1.0,18502.0
12441,201.0,589.0,3.0,12442.0
40407,201.0,273.0,2.0,40408.0
5992,201.0,896.0,3.0,5993.0
29081,201.0,1070.0,5.0,29082.0
8435,201.0,128.0,2.0,8436.0
1779,201.0,919.0,3.0,1780.0
1724,201.0,509.0,3.0,1725.0
87403,201.0,1166.0,3.0,87404.0
3749,201.0,651.0,4.0,3750.0
82984,201.0,217.0,3.0,82985.0
55095,201.0,192.0,4.0,55096.0
34069,201.0,923.0,3.0,34070.0
13915,201.0,89.0,3.0,13916.0
4677,201.0,98.0,4.0,4678.0
25395,201.0,751.0,3.0,25396.0
38615,201.0,118.0,1.0,38616.0
8621,201.0,70.0,3.0,8622.0
20015,201.0,658.0,3.0,20016.0
30546,201.0,121.0,2.0,30547.0
13517,201.0,531.0,2.0,13518.0
74720,201.0,603.0,4.0,74721.0
4828,201.0,380.0,1.0,4829.0
3622,201.0,2.0,2.0,3623.0
30228,201.0,729.0,2.0,30229.0
97039,201.0,1137.0,4.0,97040.0
44641,201.0,317.0,3.0,44642.0
42,201.0,979.0,2.0,43.0
55962,201.0,81.0,1.0,55963.0
51603,201.0,581.0,3.0,51604.0
21061,201.0,448.0,3.0,21062.0
985,201.0,518.0,4.0,986.0
47844,201.0,473.0,3.0,47845.0
9711,201.0,596.0,4.0,9712.0
28141,201.0,423.0,4.0,28142.0
75375,201.0,702.0,1.0,75376.0
1910,201.0,206.0,2.0,1911.0
44483,202.0,269.0,4.0,44484.0
17819,202.0,604.0,5.0,17820.0
950,203.0,93.0,4.0,951.0
13261,203.0,7.0,3.0,13262.0
30105,203.0,257.0,3.0,30106.0
387,203.0,321.0,3.0,388.0
21965,204.0,300.0,3.0,21966.0
44604,204.0,316.0,4.0,44605.0
14976,204.0,245.0,3.0,14977.0
20538,204.0,242.0,5.0,20539.0
28522,205.0,875.0,2.0,28523.0
1304,205.0,316.0,4.0,1305.0
12191,206.0,260.0,3.0,12192.0
61161,206.0,1429.0,1.0,61162.0
5040,206.0,333.0,4.0,5041.0
44906,206.0,337.0,2.0,44907.0
1300,206.0,323.0,1.0,1301.0
31529,206.0,1024.0,1.0,31530.0
2933,207.0,98.0,4.0,2934.0
13072,207.0,2.0,3.0,13073.0
43493,207.0,317.0,4.0,43494.0
12805,207.0,194.0,4.0,12806.0
48192,207.0,82.0,3.0,48193.0
1077,207.0,58.0,3.0,1078.0
36786,207.0,414.0,2.0,36787.0
376,207.0,258.0,4.0,377.0
16813,207.0,580.0,3.0,16814.0
38868,207.0,631.0,2.0,38869.0
1393,207.0,1350.0,2.0,1394.0
4139,207.0,269.0,4.0,4140.0
4384,207.0,1102.0,3.0,4385.0
1600,207.0,1046.0,4.0,1601.0
34043,207.0,609.0,4.0,34044.0
12465,207.0,144.0,3.0,12466.0
32523,207.0,462.0,3.0,32524.0
30710,207.0,281.0,3.0,30711.0
88773,207.0,177.0,3.0,88774.0
17470,207.0,875.0,2.0,17471.0
49437,207.0,9.0,4.0,49438.0
36369,207.0,1028.0,3.0,36370.0
29124,207.0,319.0,3.0,29125.0
7923,208.0,302.0,1.0,7924.0
2606,208.0,88.0,5.0,2607.0
1340,208.0,197.0,5.0,1341.0
4490,209.0,258.0,2.0,4491.0
49976,209.0,16.0,4.0,49977.0
31284,209.0,1.0,5.0,31285.0
17667,210.0,88.0,4.0,17668.0
45093,210.0,755.0,3.0,45094.0
29919,210.0,208.0,5.0,29920.0
5923,210.0,501.0,4.0,5924.0
71928,210.0,205.0,4.0,71929.0
23255,210.0,23.0,5.0,23256.0
44146,210.0,443.0,4.0,44147.0
13106,210.0,182.0,5.0,13107.0
12504,210.0,211.0,5.0,12505.0
8212,210.0,186.0,4.0,8213.0
43258,210.0,763.0,2.0,43259.0
24136,210.0,94.0,4.0,24137.0
32784,210.0,4.0,4.0,32785.0
78691,211.0,443.0,1.0,78692.0
3051,211.0,300.0,2.0,3052.0
51451,211.0,705.0,4.0,51452.0
37813,211.0,462.0,4.0,37814.0
60550,212.0,863.0,2.0,60551.0
63737,212.0,317.0,5.0,63738.0
38347,212.0,528.0,5.0,38348.0
1982,213.0,294.0,3.0,1983.0
29142,213.0,942.0,4.0,29143.0
1387,213.0,13.0,4.0,1388.0
38100,213.0,521.0,4.0,38101.0
910,213.0,133.0,3.0,911.0
4658,213.0,447.0,4.0,4659.0
17497,213.0,841.0,4.0,17498.0
33505,213.0,187.0,5.0,33506.0
5637,213.0,474.0,2.0,5638.0
94988,213.0,194.0,4.0,94989.0
40901,213.0,756.0,2.0,40902.0
12254,213.0,628.0,5.0,12255.0
99018,213.0,157.0,4.0,99019.0
2719,214.0,652.0,4.0,2720.0
9370,214.0,221.0,5.0,9371.0
18700,214.0,324.0,5.0,18701.0
7005,214.0,325.0,3.0,7006.0
75680,214.0,114.0,4.0,75681.0
268,214.0,334.0,3.0,269.0
24274,214.0,181.0,3.0,24275.0
1175,214.0,117.0,4.0,1176.0
34051,214.0,608.0,4.0,34052.0
1541,214.0,302.0,4.0,1542.0
7766,214.0,236.0,5.0,7767.0
12311,214.0,238.0,4.0,12312.0
6425,214.0,285.0,5.0,6426.0
60586,215.0,132.0,5.0,60587.0
47994,215.0,180.0,3.0,47995.0
27677,215.0,50.0,5.0,27678.0
29691,215.0,636.0,2.0,29692.0
67132,215.0,159.0,3.0,67133.0
21915,215.0,134.0,4.0,21916.0
20042,215.0,176.0,5.0,20043.0
17151,215.0,182.0,3.0,17152.0
19776,215.0,354.0,4.0,19777.0
8924,216.0,693.0,3.0,8925.0
69859,216.0,546.0,2.0,69860.0
28054,216.0,82.0,4.0,28055.0
27445,216.0,790.0,3.0,27446.0
89760,216.0,3.0,4.0,89761.0
12344,216.0,433.0,3.0,12345.0
48592,216.0,98.0,5.0,48593.0
61698,216.0,747.0,4.0,61699.0
53026,216.0,56.0,5.0,53027.0
6737,216.0,172.0,4.0,6738.0
66516,216.0,1.0,4.0,66517.0
39798,216.0,100.0,5.0,39799.0
1325,216.0,174.0,5.0,1326.0
4800,217.0,540.0,1.0,4801.0
742,217.0,2.0,3.0,743.0
45969,217.0,636.0,2.0,45970.0
29128,217.0,56.0,5.0,29129.0
41760,217.0,472.0,3.0,41761.0
28188,217.0,546.0,2.0,28189.0
46262,217.0,586.0,2.0,46263.0
33347,217.0,50.0,1.0,33348.0
12360,218.0,789.0,3.0,12361.0
23317,218.0,203.0,4.0,23318.0
32198,218.0,8.0,3.0,32199.0
345,218.0,430.0,3.0,346.0
10222,218.0,12.0,5.0,10223.0
29070,219.0,71.0,1.0,29071.0
2210,219.0,347.0,1.0,2211.0
10778,219.0,132.0,5.0,10779.0
13070,220.0,286.0,5.0,13071.0
1149,220.0,298.0,4.0,1150.0
19463,221.0,76.0,4.0,19464.0
33826,221.0,29.0,3.0,33827.0
18036,221.0,3.0,4.0,18037.0
74330,221.0,12.0,5.0,74331.0
41907,221.0,1217.0,4.0,41908.0
18509,221.0,461.0,4.0,18510.0
30708,221.0,222.0,3.0,30709.0
9443,221.0,623.0,3.0,9444.0
55039,221.0,184.0,4.0,55040.0
34791,221.0,273.0,5.0,34792.0
3217,221.0,468.0,3.0,3218.0
10212,221.0,128.0,3.0,10213.0
3625,221.0,250.0,5.0,3626.0
37375,221.0,1185.0,3.0,37376.0
35187,221.0,566.0,3.0,35188.0
3433,222.0,69.0,5.0,3434.0
989,222.0,87.0,3.0,990.0
7859,222.0,62.0,4.0,7860.0
44523,222.0,377.0,1.0,44524.0
67314,222.0,91.0,2.0,67315.0
634,222.0,26.0,3.0,635.0
68334,222.0,54.0,4.0,68335.0
94842,222.0,410.0,2.0,94843.0
49694,222.0,145.0,2.0,49695.0
94344,222.0,1206.0,2.0,94345.0
17901,222.0,218.0,5.0,17902.0
67002,222.0,770.0,3.0,67003.0
52453,222.0,422.0,2.0,52454.0
26453,222.0,388.0,2.0,26454.0
41837,222.0,693.0,4.0,41838.0
51703,222.0,226.0,3.0,51704.0
62047,222.0,575.0,3.0,62048.0
35865,222.0,1087.0,1.0,35866.0
13490,222.0,840.0,3.0,13491.0
15087,222.0,452.0,1.0,15088.0
34848,222.0,559.0,3.0,34849.0
15566,222.0,471.0,3.0,15567.0
67650,222.0,167.0,3.0,67651.0
16726,222.0,719.0,1.0,16727.0
11114,222.0,722.0,3.0,11115.0
20925,222.0,623.0,2.0,20926.0
10306,222.0,1438.0,4.0,10307.0
40044,222.0,712.0,3.0,40045.0
14194,222.0,399.0,4.0,14195.0
482,222.0,278.0,2.0,483.0
17011,222.0,2.0,3.0,17012.0
6221,222.0,40.0,1.0,6222.0
65241,222.0,117.0,5.0,65242.0
89245,222.0,685.0,4.0,89246.0
33712,222.0,102.0,2.0,33713.0
40879,222.0,934.0,2.0,40880.0
6039,222.0,1226.0,4.0,6040.0
53930,222.0,363.0,2.0,53931.0
20611,222.0,636.0,4.0,20612.0
28867,223.0,682.0,4.0,28868.0
6441,223.0,248.0,1.0,6442.0
14148,223.0,143.0,4.0,14149.0
20850,223.0,1291.0,3.0,20851.0
45704,223.0,619.0,2.0,45705.0
6945,223.0,255.0,4.0,6946.0
89154,223.0,28.0,4.0,89155.0
45836,223.0,185.0,2.0,45837.0
13805,223.0,756.0,3.0,13806.0
27089,223.0,749.0,4.0,27090.0
15008,223.0,409.0,3.0,15009.0
10131,224.0,287.0,3.0,10132.0
25963,224.0,333.0,3.0,25964.0
91737,224.0,147.0,3.0,91738.0
11015,224.0,282.0,4.0,11016.0
20555,224.0,1058.0,3.0,20556.0
4637,224.0,1442.0,3.0,4638.0
21250,224.0,556.0,1.0,21251.0
96240,224.0,378.0,4.0,96241.0
47624,224.0,1381.0,3.0,47625.0
12359,224.0,655.0,4.0,12360.0
13606,224.0,1039.0,5.0,13607.0
43431,224.0,193.0,4.0,43432.0
4804,224.0,632.0,2.0,4805.0
3649,224.0,22.0,5.0,3650.0
55946,225.0,215.0,5.0,55947.0
20824,225.0,1203.0,5.0,20825.0
10975,225.0,172.0,5.0,10976.0
70999,226.0,370.0,3.0,71000.0
24476,226.0,408.0,5.0,24477.0
21797,226.0,25.0,4.0,21798.0
45040,226.0,203.0,5.0,45041.0
8810,226.0,283.0,2.0,8811.0
50071,227.0,127.0,4.0,50072.0
17079,227.0,121.0,2.0,17080.0
13073,227.0,106.0,3.0,13074.0
13628,227.0,1008.0,4.0,13629.0
33296,227.0,748.0,1.0,33297.0
88686,227.0,756.0,3.0,88687.0
19826,228.0,98.0,3.0,19827.0
32949,228.0,137.0,1.0,32950.0
6256,229.0,260.0,1.0,6257.0
2818,229.0,315.0,1.0,2819.0
69494,229.0,303.0,1.0,69495.0
92641,230.0,549.0,5.0,92642.0
13514,230.0,183.0,3.0,13515.0
25710,230.0,951.0,5.0,25711.0
42226,230.0,223.0,5.0,42227.0
34447,230.0,280.0,4.0,34448.0
14387,230.0,96.0,2.0,14388.0
98063,230.0,203.0,2.0,98064.0
5892,230.0,154.0,4.0,5893.0
14783,230.0,181.0,4.0,14784.0
58309,230.0,100.0,4.0,58310.0
29247,230.0,82.0,5.0,29248.0
27160,230.0,568.0,3.0,27161.0
2133,230.0,142.0,4.0,2134.0
40898,231.0,597.0,3.0,40899.0
11581,231.0,846.0,4.0,11582.0
18907,232.0,919.0,3.0,18908.0
2025,232.0,630.0,3.0,2026.0
16385,232.0,14.0,4.0,16386.0
74889,232.0,294.0,2.0,74890.0
5495,232.0,64.0,4.0,5496.0
17984,232.0,493.0,4.0,17985.0
8317,232.0,315.0,5.0,8318.0
13901,232.0,318.0,5.0,13902.0
9388,232.0,194.0,4.0,9389.0
36319,233.0,432.0,3.0,36320.0
63916,233.0,435.0,5.0,63917.0
13830,233.0,381.0,4.0,13831.0
24667,233.0,261.0,5.0,24668.0
57971,233.0,133.0,5.0,57972.0
55772,233.0,23.0,5.0,55773.0
24835,233.0,640.0,2.0,24836.0
34963,233.0,623.0,3.0,34964.0
25372,233.0,47.0,5.0,25373.0
1172,233.0,177.0,4.0,1173.0
29169,233.0,204.0,5.0,29170.0
45868,234.0,619.0,2.0,45869.0
54369,234.0,867.0,4.0,54370.0
41253,234.0,197.0,5.0,41254.0
4303,234.0,966.0,4.0,4304.0
1045,234.0,241.0,2.0,1046.0
38935,234.0,88.0,3.0,38936.0
16419,234.0,236.0,3.0,16420.0
82643,234.0,662.0,3.0,82644.0
51621,234.0,605.0,3.0,51622.0
54116,234.0,30.0,4.0,54117.0
42042,234.0,215.0,3.0,42043.0
48534,234.0,1221.0,4.0,48535.0
49908,234.0,836.0,4.0,49909.0
48479,234.0,222.0,3.0,48480.0
39932,234.0,606.0,5.0,39933.0
54638,234.0,492.0,3.0,54639.0
10392,234.0,32.0,3.0,10393.0
30348,234.0,515.0,5.0,30349.0
48116,234.0,956.0,3.0,48117.0
57977,234.0,951.0,1.0,57978.0
51694,234.0,806.0,2.0,51695.0
7019,234.0,601.0,3.0,7020.0
18761,234.0,472.0,2.0,18762.0
2303,234.0,161.0,3.0,2304.0
18256,234.0,588.0,3.0,18257.0
90692,234.0,699.0,3.0,90693.0
934,234.0,632.0,2.0,935.0
15364,234.0,234.0,4.0,15365.0
9153,234.0,117.0,2.0,9154.0
84729,234.0,1120.0,3.0,84730.0
58967,234.0,100.0,4.0,58968.0
63943,234.0,243.0,1.0,63944.0
8606,234.0,274.0,3.0,8607.0
15860,234.0,276.0,3.0,15861.0
83614,234.0,165.0,5.0,83615.0
13098,234.0,929.0,1.0,13099.0
19920,234.0,589.0,3.0,19921.0
24070,234.0,430.0,4.0,24071.0
23219,234.0,216.0,3.0,23220.0
36125,234.0,524.0,3.0,36126.0
19993,234.0,434.0,3.0,19994.0
43884,234.0,765.0,3.0,43885.0
52795,234.0,279.0,3.0,52796.0
51044,234.0,478.0,3.0,51045.0
18380,234.0,194.0,5.0,18381.0
6680,234.0,79.0,3.0,6681.0
12052,234.0,300.0,3.0,12053.0
8100,234.0,965.0,3.0,8101.0
858,235.0,70.0,5.0,859.0
47090,235.0,971.0,4.0,47091.0
7498,235.0,269.0,4.0,7499.0
13034,235.0,188.0,4.0,13035.0
30560,235.0,196.0,3.0,30561.0
2682,235.0,647.0,4.0,2683.0
22502,235.0,69.0,4.0,22503.0
16207,235.0,65.0,2.0,16208.0
73213,235.0,66.0,2.0,73214.0
40831,236.0,181.0,4.0,40832.0
77264,236.0,526.0,3.0,77265.0
6022,236.0,134.0,4.0,6023.0
54503,236.0,274.0,1.0,54504.0
27408,236.0,462.0,4.0,27409.0
82996,236.0,595.0,3.0,82997.0
23854,236.0,432.0,5.0,23855.0
21127,236.0,504.0,3.0,21128.0
4251,236.0,696.0,2.0,4252.0
6670,236.0,307.0,4.0,6671.0
12127,236.0,66.0,2.0,12128.0
9941,236.0,1013.0,2.0,9942.0
41060,237.0,134.0,5.0,41061.0
3737,237.0,211.0,4.0,3738.0
76506,237.0,483.0,5.0,76507.0
22260,237.0,705.0,3.0,22261.0
1501,237.0,191.0,4.0,1502.0
2015,238.0,252.0,3.0,2016.0
12837,238.0,121.0,4.0,12838.0
29290,238.0,845.0,3.0,29291.0
5534,239.0,923.0,5.0,5535.0
25706,239.0,512.0,5.0,25707.0
75122,239.0,505.0,5.0,75123.0
52102,239.0,42.0,5.0,52103.0
7948,239.0,493.0,5.0,7949.0
969,239.0,194.0,5.0,970.0
73470,239.0,12.0,5.0,73471.0
6613,239.0,530.0,5.0,6614.0
41798,239.0,419.0,3.0,41799.0
18139,239.0,663.0,5.0,18140.0
41221,239.0,165.0,5.0,41222.0
1348,239.0,430.0,3.0,1349.0
25015,239.0,181.0,3.0,25016.0
55700,239.0,518.0,3.0,55701.0
68560,239.0,483.0,5.0,68561.0
48472,239.0,514.0,1.0,48473.0
81823,240.0,302.0,5.0,81824.0
29029,240.0,873.0,2.0,29030.0
48759,241.0,268.0,4.0,48760.0
27497,241.0,682.0,2.0,27498.0
91974,242.0,275.0,5.0,91975.0
5683,242.0,1152.0,5.0,5684.0
33391,243.0,468.0,3.0,33392.0
62031,243.0,285.0,5.0,62032.0
3912,243.0,225.0,3.0,3913.0
18767,243.0,778.0,4.0,18768.0
22782,243.0,1.0,4.0,22783.0
16448,243.0,69.0,3.0,16449.0
19881,243.0,137.0,3.0,19882.0
51374,243.0,125.0,3.0,51375.0
19047,244.0,566.0,4.0,19048.0
45497,244.0,241.0,4.0,45498.0
17086,244.0,77.0,4.0,17087.0
29059,244.0,1132.0,4.0,29060.0
26670,244.0,1079.0,2.0,26671.0
13112,244.0,631.0,4.0,13113.0
6855,244.0,208.0,5.0,6856.0
7136,244.0,818.0,2.0,7137.0
16755,244.0,456.0,3.0,16756.0
16408,244.0,255.0,2.0,16409.0
21449,244.0,86.0,4.0,21450.0
38332,244.0,169.0,5.0,38333.0
5755,244.0,101.0,5.0,5756.0
30432,244.0,64.0,5.0,30433.0
3240,244.0,220.0,2.0,3241.0
36650,244.0,82.0,3.0,36651.0
4799,244.0,278.0,3.0,4800.0
12645,244.0,135.0,4.0,12646.0
96200,244.0,121.0,1.0,96201.0
2284,244.0,652.0,5.0,2285.0
13831,244.0,1047.0,2.0,13832.0
67829,244.0,58.0,3.0,67830.0
40909,244.0,1109.0,4.0,40910.0
26171,244.0,941.0,4.0,26172.0
31565,245.0,1047.0,3.0,31566.0
58128,245.0,596.0,4.0,58129.0
30165,246.0,118.0,1.0,30166.0
4791,246.0,196.0,3.0,4792.0
64218,246.0,227.0,4.0,64219.0
66043,246.0,616.0,5.0,66044.0
4699,246.0,1073.0,4.0,4700.0
27964,246.0,216.0,3.0,27965.0
5288,246.0,802.0,1.0,5289.0
4956,246.0,426.0,3.0,4957.0
9578,246.0,469.0,3.0,9579.0
57878,246.0,570.0,1.0,57879.0
5094,246.0,849.0,1.0,5095.0
26153,246.0,12.0,5.0,26154.0
27587,246.0,24.0,4.0,27588.0
86184,246.0,226.0,2.0,86185.0
6579,246.0,451.0,2.0,6580.0
22007,246.0,652.0,5.0,22008.0
29146,246.0,81.0,5.0,29147.0
97638,246.0,66.0,3.0,97639.0
33097,246.0,401.0,1.0,33098.0
11366,246.0,547.0,4.0,11367.0
9463,247.0,50.0,5.0,9464.0
66611,247.0,121.0,4.0,66612.0
46778,247.0,64.0,5.0,46779.0
44923,248.0,1.0,3.0,44924.0
1201,248.0,117.0,5.0,1202.0
19426,248.0,114.0,5.0,19427.0
3598,248.0,282.0,2.0,3599.0
13204,248.0,324.0,4.0,13205.0
3843,248.0,474.0,2.0,3844.0
92708,249.0,129.0,5.0,92709.0
1773,249.0,746.0,5.0,1774.0
14941,249.0,222.0,4.0,14942.0
6122,249.0,13.0,4.0,6123.0
30157,249.0,483.0,5.0,30158.0
11571,249.0,245.0,2.0,11572.0
59219,249.0,2.0,3.0,59220.0
5468,249.0,469.0,4.0,5469.0
7871,249.0,456.0,3.0,7872.0
5024,249.0,240.0,4.0,5025.0
5075,249.0,58.0,5.0,5076.0
16405,249.0,300.0,4.0,16406.0
52438,249.0,409.0,4.0,52439.0
8743,249.0,472.0,3.0,8744.0
25760,249.0,423.0,4.0,25761.0
21677,249.0,175.0,4.0,21678.0
21710,250.0,331.0,3.0,21711.0
24387,250.0,1199.0,3.0,24388.0
93787,250.0,629.0,4.0,93788.0
10649,250.0,71.0,5.0,10650.0
5711,250.0,111.0,4.0,5712.0
7475,250.0,582.0,4.0,7476.0
25829,250.0,988.0,4.0,25830.0
13271,250.0,1161.0,4.0,13272.0
4379,250.0,174.0,3.0,4380.0
10888,250.0,324.0,2.0,10889.0
106,250.0,496.0,4.0,107.0
11415,250.0,195.0,2.0,11416.0
12627,251.0,15.0,4.0,12628.0
32635,251.0,147.0,3.0,32636.0
6309,251.0,121.0,4.0,6310.0
16097,251.0,476.0,2.0,16098.0
12300,251.0,249.0,5.0,12301.0
13702,251.0,596.0,3.0,13703.0
4612,251.0,55.0,3.0,4613.0
64288,251.0,845.0,4.0,64289.0
28383,252.0,410.0,5.0,28384.0
50094,252.0,149.0,5.0,50095.0
3267,253.0,203.0,4.0,3268.0
13640,253.0,87.0,5.0,13641.0
31080,253.0,485.0,5.0,31081.0
99208,253.0,318.0,5.0,99209.0
29566,253.0,591.0,3.0,29567.0
22154,253.0,156.0,3.0,22155.0
52975,253.0,192.0,1.0,52976.0
4950,253.0,483.0,5.0,4951.0
6942,253.0,566.0,4.0,6943.0
32076,253.0,895.0,4.0,32077.0
19455,254.0,679.0,2.0,19456.0
3876,254.0,577.0,1.0,3877.0
8223,254.0,162.0,3.0,8224.0
75099,254.0,138.0,1.0,75100.0
25416,254.0,435.0,3.0,25417.0
2384,254.0,418.0,3.0,2385.0
36360,254.0,554.0,3.0,36361.0
3409,254.0,380.0,4.0,3410.0
7763,254.0,125.0,3.0,7764.0
28892,254.0,449.0,5.0,28893.0
56465,254.0,584.0,3.0,56466.0
14001,254.0,448.0,3.0,14002.0
16602,254.0,612.0,3.0,16603.0
6526,254.0,243.0,2.0,6527.0
33212,254.0,1028.0,2.0,33213.0
17684,254.0,258.0,4.0,17685.0
28726,255.0,447.0,3.0,28727.0
56017,255.0,872.0,4.0,56018.0
58994,255.0,546.0,3.0,58995.0
2823,255.0,859.0,3.0,2824.0
4861,255.0,452.0,3.0,4862.0
12884,255.0,748.0,1.0,12885.0
23664,255.0,672.0,2.0,23665.0
32833,255.0,564.0,1.0,32834.0
64531,256.0,322.0,4.0,64532.0
48282,256.0,387.0,4.0,48283.0
10840,256.0,2.0,5.0,10841.0
88278,256.0,100.0,4.0,88279.0
1429,256.0,220.0,3.0,1430.0
72329,256.0,1471.0,3.0,72330.0
27161,256.0,88.0,5.0,27162.0
11769,256.0,846.0,4.0,11770.0
897,256.0,86.0,5.0,898.0
26759,256.0,185.0,5.0,26760.0
22779,256.0,1109.0,4.0,22780.0
30918,256.0,739.0,5.0,30919.0
28548,256.0,117.0,5.0,28549.0
43018,256.0,319.0,2.0,43019.0
12343,256.0,226.0,5.0,12344.0
80877,256.0,984.0,3.0,80878.0
5870,256.0,1028.0,4.0,5871.0
39425,256.0,282.0,3.0,39426.0
56346,256.0,1150.0,5.0,56347.0
18284,256.0,476.0,4.0,18285.0
3138,256.0,802.0,3.0,3139.0
6129,257.0,305.0,4.0,6130.0
11152,257.0,116.0,3.0,11153.0
33004,257.0,582.0,5.0,33005.0
6818,257.0,307.0,4.0,6819.0
27205,257.0,1160.0,4.0,27206.0
16147,257.0,1008.0,5.0,16148.0
19557,258.0,332.0,5.0,19558.0
22202,258.0,258.0,2.0,22203.0
8220,259.0,235.0,2.0,8221.0
50564,259.0,181.0,4.0,50565.0
22279,259.0,1135.0,5.0,22280.0
43027,259.0,298.0,4.0,43028.0
26399,259.0,288.0,3.0,26400.0
9853,260.0,682.0,4.0,9854.0
12468,260.0,538.0,1.0,12469.0
3203,261.0,117.0,4.0,3204.0
3278,261.0,294.0,4.0,3279.0
24534,261.0,301.0,4.0,24535.0
16724,262.0,358.0,3.0,16725.0
37799,262.0,95.0,3.0,37800.0
72238,262.0,255.0,3.0,72239.0
6044,262.0,252.0,3.0,6045.0
6782,262.0,845.0,4.0,6783.0
27887,262.0,785.0,3.0,27888.0
60176,262.0,65.0,4.0,60177.0
20553,262.0,974.0,3.0,20554.0
6174,262.0,275.0,4.0,6175.0
21594,262.0,385.0,2.0,21595.0
27799,262.0,1013.0,2.0,27800.0
25791,262.0,1095.0,2.0,25792.0
37492,262.0,1.0,3.0,37493.0
67613,262.0,609.0,3.0,67614.0
4835,262.0,71.0,4.0,4836.0
48634,262.0,955.0,2.0,48635.0
45380,263.0,98.0,4.0,45381.0
15609,263.0,495.0,5.0,15610.0
30544,263.0,879.0,2.0,30545.0
22630,263.0,1126.0,5.0,22631.0
89188,263.0,181.0,4.0,89189.0
78158,263.0,322.0,3.0,78159.0
8612,263.0,127.0,4.0,8613.0
12673,263.0,153.0,3.0,12674.0
10757,263.0,125.0,4.0,10758.0
41374,263.0,588.0,3.0,41375.0
14124,263.0,526.0,5.0,14125.0
22321,263.0,100.0,5.0,22322.0
22192,264.0,222.0,5.0,22193.0
51905,264.0,789.0,4.0,51906.0
41141,264.0,100.0,5.0,41142.0
49481,264.0,93.0,5.0,49482.0
51349,264.0,137.0,3.0,51350.0
38893,264.0,746.0,3.0,38894.0
40342,264.0,116.0,4.0,40343.0
44981,264.0,7.0,5.0,44982.0
15157,264.0,451.0,4.0,15158.0
11038,264.0,168.0,5.0,11039.0
7152,264.0,208.0,5.0,7153.0
11709,264.0,762.0,3.0,11710.0
13206,265.0,410.0,4.0,13207.0
